出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-20,星期一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,1,14648,6493,14814.0,13900464.46,15449.5,90,91,9.59,8.78,16.45,9.6,4.51,泰國,-1.882734,0.4139873,4,6502.877173346872,10162.565,7072.182654321088,13339.732971893078,6493.88824198146,13894.221926616196,6267.55031757199,7400.333684634736,0,1,0.4091661890017576
2025-01-20,星期一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 211,經濟艙,1,10958,5390,11164.0,6887896.19,12841.5,75,76,9.3,8.59,15.75,9.32,4.33,泰國,-1.882734,0.4139873,4,5377.613675410992,10929.898,9133.647376989153,13463.269710899538,8840.952102248952,14610.320023621054,4329.622333910385,5769.3679213721025,0,0,0.0
2025-01-20,星期一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,1,13089,6316,13981.0,14719482.13,11408.5,75,91,9.48,8.75,16.5,9.55,4.33,泰國,-1.882734,0.4139873,4,6310.688108089024,11268.917,8856.427997930205,12798.081577342005,8338.844713181754,12988.790103539623,3941.653579411801,4649.945390357869,0,0,0.0
2025-01-20,星期一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,1,10727,6125,11965.0,6154912.25,10575.0,54,87,9.28,8.72,15.63,9.39,4.01,泰國,-1.882734,0.4139873,6,6124.179088112683,7024.884,6109.597367918852,8355.720001396223,5927.783068581919,8645.004877519275,2246.122633477371,2717.2218089373564,1,1,0.5064919519448459
2025-01-20,星期一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,1,13246,7117,13719.0,14637075.05,14487.25,88,91,9.49,8.87,16.5,9.53,4.49,泰國,-1.882734,0.4139873,6,7115.280973169776,7024.884,6109.597367918852,8355.720001396223,5927.783068581919,8645.004877519275,2246.122633477371,2717.2218089373564,1,1,0.9477420735013393
2025-01-20,星期一,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,1,3821,3577,3843.0,36880.75,3796.5,75,91,8.25,8.18,10.52,8.25,4.33,香港,0.6313249,-0.229905,11,3568.8546608229963,4028.1697,3218.702749508006,5265.7858714641925,3069.673320315851,5638.379363864132,2047.0831219561865,2568.706043548281,1,1,0.6710491907058838
2025-01-20,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Airbus A321neo,0,CX 499,商務艙,1,14280,14267,14280.0,39.5,14282.5,75,90,9.57,9.57,3.7,9.57,4.33,香港,0.6313249,-0.229905,11,14328.416324133817,14603.13,14037.141111635321,15597.03418187384,13662.757113982372,16060.411285984379,1559.8930702385187,2397.654172002007,1,1,0.6867276790050045
2025-01-20,星期一,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,1,3792,3577,3842.0,23161.45,3790.5,75,91,8.24,8.18,10.05,8.25,4.33,香港,0.6313249,-0.229905,21,3568.8546608229963,3463.7212,2167.066692390999,4241.551303519067,1810.2909668685072,4342.2630751695415,2074.484611128068,2531.9721083010345,1,1,0.8242716957693061
2025-01-20,星期一,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,商務艙,1,13214,11770,13481.0,1298712.82,12200.5,75,90,9.49,9.37,14.08,9.51,4.33,香港,0.6313249,-0.229905,21,11731.115087472917,11905.776,10744.008854692396,14517.431767594166,9968.759600174631,16872.971302037367,3773.4229129017695,6904.211701862736,1,1,0.7615943814322733
2025-01-20,星期一,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,1,3948,3700,3967.0,34230.0,3955.0,75,91,8.28,8.22,10.44,8.29,4.33,香港,0.6313249,-0.229905,21,3714.502382511299,1969.6992,1379.8350711572198,3662.2130310455404,1362.660608583082,3924.9839286282718,2282.3779598883207,2562.3233200451896,0,1,0.47708996827892247
