出發時段,出發機場代號,抵達時段,航空聯盟,機型分類,假期,是否為平日,飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
上午班機,TPE,上午抵達,1,1,0,1,120,0.6313249,-0.229905,12,14916,14988.892,14962.782,14787.220028595417,15262.748357733457,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,130,0.6313249,-0.229905,22,14319,14416.48,14366.848,14261.920573900974,14582.72356779769,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14322,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
晚間班機,TPE,晚間抵達,3,0,1,1,125,0.6313249,-0.229905,16,14475,15079.929,15108.188,14637.300073467739,15955.3505963104,HKG
晚間班機,TPE,凌晨抵達,2,0,2,1,110,0.6313249,-0.229905,22,13774,14079.867,13976.899,13790.572903833321,14688.328424691696,HKG
晚間班機,TPE,晚間抵達,2,0,0,0,120,0.6313249,-0.229905,22,14474,14622.616,14517.147,14346.020230762384,14876.813667071565,HKG
晚間班機,TPE,晚間抵達,3,1,0,0,125,0.6313249,-0.229905,20,14317,14463.732,14400.183,14314.668172698171,14497.996189811121,HKG
晚間班機,TPE,凌晨抵達,2,0,0,0,110,0.6313249,-0.229905,20,14480,14648.328,14582.3955,14408.576623224599,14739.28267652014,HKG
下午班機,TPE,下午抵達,1,0,0,1,120,0.6313249,-0.229905,15,14865,15413.715,15422.111,15184.257279788431,15707.424252914176,HKG
上午班機,TPE,下午抵達,3,1,0,0,135,0.6313249,-0.229905,12,14317,14290.033,14274.491,14116.325973044917,14525.072864749103,HKG
早晨班機,TPE,上午抵達,1,0,0,0,120,0.6313249,-0.229905,12,17007,17271.588,16918.148,16017.854309639815,17989.816643192466,HKG
早晨班機,TPE,上午抵達,1,1,0,1,120,0.6313249,-0.229905,12,14901,15633.185,15578.234,15185.475971305174,16096.524004700716,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,10,14461,14502.769,14401.845,14187.881547726136,14576.110364567567,HKG
晚間班機,TPE,晚間抵達,2,0,2,1,120,0.6313249,-0.229905,22,13736,14128.725,13975.5,13698.22652476299,14354.132757050642,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14545,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
下午班機,TPE,晚間抵達,1,1,2,1,115,0.6313249,-0.229905,23,14477,14654.784,14570.662,14439.012648531001,14758.8569256616,HKG
下午班機,TPE,晚間抵達,1,0,0,1,115,0.6313249,-0.229905,16,14888,15799.111,15879.145,15486.079039554128,16287.250456757962,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14331,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
