出發時段,出發機場代號,抵達時段,航空聯盟,機型分類,假期,是否為平日,飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,下界,上界,抵達機場代號
上午班機,TPE,下午抵達,5,1,0,0,180,-0.84717,-1.180738,7,24500,26120.379,26013.875,25375.684265443582,27438.573403156264,NRT
下午班機,TPE,晚間抵達,1,1,2,1,180,-0.84717,-1.180738,19,29595,29365.562,29922.984,27283.0865205618,32238.51836461896,NRT
下午班機,TPE,晚間抵達,2,0,2,1,180,-0.84717,-1.180738,20,33177,33392.09,32439.54,28309.343823032887,37769.001245586274,NRT
下午班機,TPE,晚間抵達,5,0,2,1,180,-0.84717,-1.180738,20,37621,38268.707,38668.67,30541.043054141006,41919.18330531615,NRT
下午班機,TPE,晚間抵達,2,0,1,1,180,-0.84717,-1.180738,18,23372,24015.66,23721.805,20626.144353199175,26217.68478565115,NRT
下午班機,TPE,晚間抵達,2,0,0,1,185,-0.84717,-1.180738,16,22769,23564.256,23559.852,22909.11667128639,24147.36650595773,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,8,25197,25980.453,25904.25,25530.780707026166,26327.056362540883,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,29291,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,25237,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
上午班機,TPE,下午抵達,3,1,0,0,185,-0.84717,-1.180738,7,29426,28378.945,28244.64,27129.64888450355,29291.126632312884,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,25082,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,2,1,2,0,180,-0.84717,-1.180738,7,29872,33000.125,33596.273,31160.242830517425,36580.30703352734,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,25157,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,27258,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
早晨班機,TPE,下午抵達,1,1,0,0,185,-0.84717,-1.180738,7,25220,26975.814,26723.156,26018.215331345695,27842.73181646118,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,24780,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,3,1,1,1,185,-0.84717,-1.180738,7,32696,30683.281,30569.281,28590.063297431952,31926.63582600468,NRT
上午班機,TPE,下午抵達,5,1,1,1,180,-0.84717,-1.180738,7,40192,26418.535,26657.025,24715.717464402984,29324.65751211294,NRT
下午班機,TPE,下午抵達,2,1,0,0,180,-0.84717,-1.180738,17,24215,23583.479,23453.744,22861.780531730314,24094.983677047778,NRT
上午班機,TPE,下午抵達,3,1,1,1,185,-0.84717,-1.180738,7,32706,30683.281,30569.281,28590.063297431952,31926.63582600468,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,25230,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,16,23078,23451.283,23123.168,19635.609005176066,25006.24274265577,NRT
下午班機,TPE,下午抵達,2,1,1,0,180,-0.84717,-1.180738,16,25862,23132.498,23319.873,21013.615216141778,25080.11168609688,NRT
下午班機,TPE,下午抵達,3,1,2,1,180,-0.84717,-1.180738,19,16930,27931.494,28256.9,25788.563952580203,30901.30023138496,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,24471,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
下午班機,TPE,下午抵達,3,1,0,1,180,-0.84717,-1.180738,19,19692,20777.701,20973.07,20420.575301495148,21669.05098118693,NRT
下午班機,TPE,下午抵達,3,1,0,1,180,-0.84717,-1.180738,19,19744,20777.701,20973.07,20420.575301495148,21669.05098118693,NRT
下午班機,TPE,下午抵達,3,1,2,0,185,-0.84717,-1.180738,18,26912,37748.582,36933.348,31582.55432652552,41238.97429463928,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,25057,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,24600,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
早晨班機,TPE,下午抵達,1,1,2,1,185,-0.84717,-1.180738,7,42153,34722.785,34803.98,29790.779867266727,38192.79393559949,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,25202,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
早晨班機,TPE,下午抵達,5,1,0,0,180,-0.84717,-1.180738,7,24522,26867.002,26735.799,25340.258046593837,29897.717475936628,NRT
