出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,0,585,985,-0.977473,0.5969613,60,99698.0,108910.555,105024.086,98362.61735998827,111464.23941699068,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,0,1040,-0.977473,0.5969613,54,88081.0,124188.83,118292.42,100597.36048671952,135874.72876325576,CDG
上午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,680,890,-0.977473,0.5969613,25,61167.0,67909.51,65663.0,58505.16945129018,88182.71489385776,CDG
上午班機,TSA,早晨抵達,1,0,2,1,1,2,2,1,640,890,-0.977473,0.5969613,24,123234.0,138214.95,143555.23,120846.12478850242,190090.56553882884,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,325,1005,-0.977473,0.5969613,68,112538.0,129954.1,123868.516,109875.29061459431,145611.83522878835,CDG
早晨班機,TSA,凌晨抵達,0,0,2,1,1,0,2,1,725,1005,-0.977473,0.5969613,32,133772.0,139060.34,138092.95,123769.2606258912,152810.9548657111,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,1055,1005,-0.977473,0.5969613,63,71323.0,76373.375,79102.62,74566.09287416273,84508.97092112071,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,1,555,1055,-0.977473,0.5969613,73,89339.0,87448.984,90015.75,85141.12297572846,97447.6322469437,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,190,1000,-0.977473,0.5969613,66,108878.0,102959.914,102943.62,94784.92135025751,110517.94077048828,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,2,2,1,950,1015,-0.977473,0.5969613,71,100749.0,100742.44,100854.91,92172.33573878145,112190.3803174826,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,575,1000,-0.977473,0.5969613,70,100538.0,101569.766,98521.22,91946.69857736668,107357.56505783995,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,2,2,1,140,1000,-0.977473,0.5969613,63,71150.0,86470.73,84959.46,75984.07491265555,94907.9721136265,CDG
晚間班機,TPE,下午抵達,1,1,5,1,2,0,1,1,135,1050,-0.977473,0.5969613,75,87807.0,102110.84,89296.84,84523.99314714213,95178.88557036198,CDG
上午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,1145,1040,-0.977473,0.5969613,24,74625.0,101654.945,94358.875,81268.46467023662,109579.66017377492,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,2,2,1,435,1000,-0.977473,0.5969613,68,91632.0,78315.58,81601.58,75436.78506612137,89155.38780604683,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,1765,860,-0.977473,0.5969613,63,112759.0,113480.57,115860.03,107599.18639832147,132215.11253888128,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,70,89707.0,98404.12,99500.2,91364.52437708381,110057.15856525903,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,605,1045,-0.977473,0.5969613,66,154991.0,117515.555,115731.04,103700.0610214247,127159.66674468486,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,75,114976.0,82859.76,81578.08,74504.73363240357,89152.75415972684,CDG
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,900,980,-0.977473,0.5969613,23,202567.0,204274.2,192453.66,175694.64691365068,211526.72447678618,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,880,995,-0.977473,0.5969613,71,106667.0,97705.3,98019.445,90699.34489390878,105058.32944073412,CDG
上午班機,TSA,早晨抵達,1,0,2,1,1,2,2,1,640,890,-0.977473,0.5969613,26,119329.0,130384.49,139477.39,115142.35168526883,171773.727858199,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,2,2,1,585,975,-0.977473,0.5969613,15,96387.0,104193.555,102137.234,95503.92154966074,112923.45666256869,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,1,1175,1040,-0.977473,0.5969613,17,125091.0,135045.64,122935.51,110042.98992607347,141541.35170666044,CDG
晚間班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,120,975,-0.977473,0.5969613,73,95290.0,95630.08,94088.93,89622.4461099734,102254.80835620346,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,0,825,1055,-0.977473,0.5969613,72,155404.0,140238.33,137250.83,120487.15190198564,150792.3834572267,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,440,880,-0.977473,0.5969613,69,109728.0,118719.97,113243.484,102323.48703903383,124046.82441769107,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,805,890,-0.977473,0.5969613,23,148352.0,122112.195,114528.77,95415.83261942319,129892.56496691293,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,340,890,-0.977473,0.5969613,65,123448.0,118983.16,124018.875,111614.7948817149,139344.79474238135,CDG
晚間班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,150,970,-0.977473,0.5969613,68,95565.0,99924.99,96696.92,93174.8691907224,102639.16518491402,CDG
下午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,160,1330,-0.977473,0.5969613,68,242486.0,241637.9,239347.38,219127.40961921145,253542.0107861458,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,2,2,1,220,975,-0.977473,0.5969613,78,96542.0,99423.28,95925.3,92412.71486480866,104762.34552864653,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,85,74247.0,88491.125,92548.52,84656.24136286438,104915.60973943726,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,320,1125,-0.977473,0.5969613,63,98773.0,109444.695,106479.69,96910.33260162405,117409.88243003294,CDG
早晨班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,730,980,-0.977473,0.5969613,17,95963.0,99292.42,101102.305,94777.11833182292,113014.19227071835,CDG
