出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TPE,上午抵達,0,0,5,1,1,2,2,1,290,690,-0.389354,-1.56618,67,202922.0,197892.1,196937.75,181111.5674933902,210340.55518986032,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,1430,745,-0.389354,-1.56618,112,94255.0,101319.29,97521.164,87275.03559082028,108895.71734583282,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,280,670,-0.389354,-1.56618,107,66591.0,86173.05,87400.625,75733.97585429963,96286.21373533456,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,95,88889.0,98302.35,96226.375,88062.8004916,106871.79293143192,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,1430,745,-0.389354,-1.56618,82,85026.0,89397.48,90607.805,83410.03847483224,116254.71321592532,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,725,665,-0.389354,-1.56618,38,64233.0,62661.047,62775.17,56399.26061256793,72670.9066419858,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,58,62677.0,63533.273,61868.082,59515.97175199658,65289.117538499,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,0,160,755,-0.389354,-1.56618,104,86079.0,85883.43,85563.2,83740.72465981788,88972.95764888581,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,145,645,-0.389354,-1.56618,46,125014.0,102155.74,101132.78,91682.4624265797,113431.41584118936,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,1,700,755,-0.389354,-1.56618,34,231215.0,222707.84,219536.48,212759.58169550638,224704.75152117666,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,555,670,-0.389354,-1.56618,35,52589.0,62739.023,62259.918,56709.20157041384,69184.60214778813,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,50,65990.0,75534.57,72904.16,64872.1364147795,85122.12073834844,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,595,665,-0.389354,-1.56618,33,154916.0,159853.22,158478.28,137273.65767309375,178832.94294360615,SYD
下午班機,TPE,下午抵達,0,0,2,1,1,0,2,1,570,735,-0.389354,-1.56618,100,103745.0,113745.484,108836.836,104383.28710190004,113660.02500050787,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,63,60529.0,65958.11,68147.48,62259.23458297033,77345.9410803218,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,275,760,-0.389354,-1.56618,32,143068.0,115327.02,113394.34,93920.61593358638,129819.28502639887,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,610,665,-0.389354,-1.56618,39,154878.0,150873.97,151066.75,128551.56126771921,173190.5658319793,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,295,670,-0.389354,-1.56618,98,91437.0,87987.39,88483.11,78085.44313091537,100583.39047497898,SYD
