筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
72,8.55,44,3391,False,False,False,47,4350.0,晚上8:25,False,Non-stop,False,False,False,2025-02-03,False,False,2025-01-15,0.6246268453864163,HX 285,5623.0,False,False,False,1037812.46,False,True,False,False,5161,False,False,False,False,False,13.85,False,2024-12-18,晚上10:25,False,False,8.13,False,0.8546284723502307,True,False,False,8.63,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,2477.4198424370065
90,9.06,0,4358,False,False,False,91,10200.5,凌晨2:20,False,Non-stop,False,False,False,2025-02-15,False,False,,-0.6749579341012967,GK 12,7248.0,False,False,False,16198505.62,False,False,False,False,8608,False,False,False,False,False,16.6,False,,清晨6:25,False,False,8.38,False,-1.3372116710071733,False,False,False,8.89,False,True,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,True,False,4584.921944697566
87,8.41,1,4354,False,False,False,90,4496.0,上午9:50,False,Non-stop,False,False,False,2025-03-10,False,False,2025-03-07,0.6246268453864163,CX 499,4527.0,False,False,False,6300.55,False,True,False,False,4508,False,False,True,False,False,8.75,False,2024-12-10,中午12:05,False,False,8.38,False,0.2283884313909724,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4389.157696791269
91,8.52,47,3107,False,False,False,44,5363.5,上午11:55,False,Non-stop,False,False,False,2025-02-01,False,False,2025-01-31,0.6246268453864163,HX 253,5621.0,False,False,True,5827904.98,False,True,True,False,5009,False,True,False,True,False,15.58,False,2024-12-19,下午1:55,False,False,8.04,False,-0.39785160956828586,False,False,False,8.63,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,3929.863612253899
91,8.87,1,3798,False,False,False,90,7538.0,凌晨12:20,False,Non-stop,False,False,False,2025-01-21,False,False,,1.9670549120379353,TR 875,7288.0,False,False,False,638342.71,False,False,True,False,7086,False,False,False,False,True,13.37,False,,清晨5:05,False,False,8.24,False,-1.3372116710071733,False,False,True,8.89,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,3541.7170276783313
78,8.69,0,4799,False,False,False,91,5674.0,清晨6:40,True,Non-stop,False,False,False,2025-03-20,False,False,,-0.6749579341012967,TR 898,6199.0,False,False,True,316132.2,True,False,True,False,5969,False,False,False,False,False,12.66,False,,上午10:45,False,False,8.48,False,-0.39785160956828586,False,False,False,8.73,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,5871.6429439924505
79,8.42,15,4396,False,False,False,76,4514.5,下午6:35,False,Non-stop,False,False,False,2025-03-18,False,False,2025-03-07,0.6246268453864163,CX 473,4528.0,False,False,False,5391.54,False,True,False,False,4520,False,False,True,False,False,8.59,False,2025-01-01,晚上8:40,False,False,8.39,False,1.793988533789118,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4378.370029531328
91,8.98,13,3700,False,False,False,78,7530.75,上午9:50,False,Non-stop,False,False,False,2025-01-23,False,False,2025-01-22,0.6246268453864163,BR 867,8729.0,False,True,True,11524715.08,False,True,True,True,7910,False,False,False,True,False,16.26,False,2024-11-06,上午11:50,False,False,8.22,False,-0.24129159932847127,False,False,False,9.07,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,5362.47782790563
91,9.24,17,5892,False,False,True,74,9563.25,下午1:50,False,Non-stop,False,False,False,2025-02-04,False,False,,-1.585210118661023,CI 835,10508.0,True,False,True,8152823.67,False,False,False,False,10333,False,False,False,True,False,15.91,True,,下午4:45,False,False,8.68,False,-0.5544116198081004,False,False,False,9.26,False,False,False,True,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5505.70651340576
88,8.28,1,3776,False,False,True,90,3974.5,下午2:30,False,Non-stop,False,False,False,2025-03-09,False,False,2025-03-07,0.6246268453864163,CI 915,3968.0,True,False,False,11652.15,False,True,False,False,3962,False,False,False,False,False,9.36,True,2024-12-09,下午4:30,False,False,8.24,True,2.107108554268747,False,False,False,8.29,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,3798.3852798002363
89,8.41,12,4353,False,False,False,79,4498.75,下午1:20,False,Non-stop,False,False,False,2025-02-24,False,False,2025-02-23,0.6246268453864163,CX 495,4524.0,False,False,True,5514.59,False,True,False,False,4489,False,False,True,True,False,8.62,True,2024-12-07,下午3:25,False,False,8.38,False,0.6980684621104161,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4359.008926201974
91,8.45,70,4132,True,False,False,21,4514.25,下午3:15,False,Non-stop,False,False,False,2025-02-23,False,False,,-1.585210118661023,VZ 567,4641.0,False,False,False,167707.83,False,False,False,False,4672,False,False,False,False,False,12.03,True,,下午6:10,False,False,8.33,False,-0.5544116198081004,True,False,False,8.44,False,True,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,3733.0393924417117
83,9.81,12,15080,False,False,True,79,18851.0,晚上7:25,False,Non-stop,False,True,False,2025-01-30,False,False,,0.016973802285060704,KE 188,16135.0,False,False,True,7568734.0,True,False,True,False,18265,False,False,False,False,False,15.84,False,,晚上10:55,False,True,9.62,False,-1.1806516607673587,True,False,False,9.69,False,False,True,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,10097.87897409305
82,8.67,15,5499,False,False,False,76,5922.75,晚上8:45,False,Non-stop,False,False,False,2025-03-19,False,False,,-1.585210118661023,BR 205,5859.0,False,True,True,34720.22,False,False,False,False,5823,False,False,False,False,False,10.46,False,,晚上11:40,False,False,8.61,False,-0.39785160956828586,True,False,False,8.68,True,False,True,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5688.436538895728
71,8.85,5,4599,True,False,False,86,6949.0,下午3:35,False,Non-stop,False,False,False,2025-02-16,False,False,,-0.6749579341012967,IT 202,6099.0,False,False,False,4430511.07,False,False,False,False,6953,False,False,False,False,False,15.3,True,,晚上7:25,False,False,8.43,False,1.0111884825900452,True,False,False,8.72,False,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,5084.8700973106515
89,8.41,5,4353,False,False,False,86,4582.0,下午3:50,False,Non-stop,False,False,False,2025-03-03,False,False,2025-03-02,0.6246268453864163,CX 443,4526.0,False,False,True,6470.73,False,True,False,False,4496,False,False,True,True,False,8.78,True,2024-12-07,下午5:55,False,False,8.38,False,2.107108554268747,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4378.0564454206215
76,8.82,1,4998,False,False,False,90,6745.5,下午4:10,False,Non-stop,False,False,False,2025-03-21,True,False,,1.9670549120379353,TR 899,6438.0,False,False,True,3109817.88,False,False,False,False,6777,False,False,False,False,False,14.95,True,,晚上8:55,False,False,8.52,False,-0.5544116198081004,True,False,True,8.77,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,3153.16476234707
88,7.77,0,1881,False,False,False,91,2295.5,下午5:40,False,Non-stop,False,False,False,2025-03-02,False,False,2025-03-01,0.6246268453864163,UO 115,2200.0,False,False,False,221042.79,False,True,True,False,2363,False,False,False,False,False,12.31,True,2024-12-01,晚上7:35,False,False,7.54,False,2.107108554268747,True,False,False,7.7,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,1901.0076538186474
80,7.87,65,1956,False,False,False,26,2504.25,晚上8:25,False,Non-stop,False,False,False,2025-02-22,False,False,2025-02-14,0.6246268453864163,HX 285,2772.0,False,False,False,149859.88,False,True,False,False,2615,False,True,False,False,False,11.92,False,2025-01-27,晚上10:25,False,False,7.58,False,0.38494844163078695,True,False,False,7.93,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1857.775936198145
77,8.61,60,3984,False,False,False,31,5109.75,中午12:40,False,Non-stop,False,True,False,2025-03-18,False,False,,0.016973802285060704,LJ 732,5388.0,False,False,True,347116.88,False,False,False,False,5468,True,False,False,False,False,12.76,True,,下午4:05,False,False,8.29,False,0.2283884313909724,False,False,False,8.59,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,4052.7550937916085
91,8.08,56,2399,False,False,False,35,3423.0,凌晨1:30,False,Non-stop,False,False,False,2025-02-20,False,False,,1.9670549120379353,TR 897,3298.0,False,False,True,200606.89,False,False,False,True,3223,False,False,False,False,False,12.21,False,,清晨6:15,False,False,7.78,False,-1.4937716812469877,False,False,True,8.1,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,2678.651302838922
90,9.08,28,6551,False,False,True,63,9957.25,清晨7:55,True,Non-stop,False,True,False,2025-02-25,False,False,,0.016973802285060704,CI 160,8185.0,True,False,True,7131900.14,False,False,False,False,8775,False,False,False,True,False,15.78,False,,上午11:20,False,False,8.79,False,-1.0240916505275441,False,False,False,9.01,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,6354.94836515221
